,Title,Original price,Date,Promotional price,link,Release date,Reviews
15327,Hotline Miami Collection,40.09,2022-07-17,0.0,https://store.steampowered.com/bundle/7265/Hotline_Miami_Collection/?snr=1_7_7_230_150_617,,"95% of the 101,842 user reviews for games in this bundle are positive"
15328,Saints Row IV: Volition Comics Pack,2.99,2022-07-17,0.0,https://store.steampowered.com/app/238301/Saints_Row_IV_Volition_Comics_Pack/?snr=1_7_7_230_150_617,2013.0,73% of the 45 user reviews for this game are positive
15329,Nursery Slime,11.59,2022-07-17,0.0,https://store.steampowered.com/app/1648560/Nursery_Slime/?snr=1_7_7_230_150_617,2021.0,89% of the 59 user reviews for this game are positive
15330,Saints Row IV - Game On Pack,2.99,2022-07-17,0.0,https://store.steampowered.com/app/247308/Saints_Row_IV__Game_On_Pack/?snr=1_7_7_230_150_617,2014.0,73% of the 56 user reviews for this game are positive
15331,Escape Rosecliff Island,4.99,2022-07-17,0.0,https://store.steampowered.com/app/3600/Escape_Rosecliff_Island/?snr=1_7_7_230_150_617,2009.0,76% of the 90 user reviews for this game are positive
15332,Magicka: Peculiar Gadgets Item Pack,1.99,2022-07-17,0.0,https://store.steampowered.com/app/73097/Magicka_Peculiar_Gadgets_Item_Pack/?snr=1_7_7_230_150_617,2012.0,80% of the 10 user reviews for this game are positive
15333,Deep Sky Derelicts - Station Life,6.99,2022-07-17,0.0,https://store.steampowered.com/app/1189700/Deep_Sky_Derelicts__Station_Life/?snr=1_7_7_230_150_617,2019.0,72% of the 18 user reviews for this game are positive
15334,Bloons TD 5 - Candy Banana Farm Skin,1.59,2022-07-17,0.0,https://store.steampowered.com/app/692151/Bloons_TD_5__Candy_Banana_Farm_Skin/?snr=1_7_7_230_150_617,2017.0,94% of the 19 user reviews for this game are positive
15335,Trailer Trashers,4.99,2022-07-17,0.0,https://store.steampowered.com/app/1248140/Trailer_Trashers/?snr=1_7_7_230_150_617,2020.0,93% of the 16 user reviews for this game are positive
15336,Desert Child,9.99,2022-07-17,0.0,https://store.steampowered.com/app/844050/Desert_Child/?snr=1_7_7_230_150_617,2018.0,77% of the 53 user reviews for this game are positive
15337,Fear The Wolves,4.99,2022-07-17,0.64,https://store.steampowered.com/app/819500/Fear_The_Wolves/?snr=1_7_7_230_150_617,2019.0,"50% of the 1,867 user reviews for this game are positive"
15338,ARIA CHRONICLE - Invoker,3.29,2022-07-17,2.56,https://store.steampowered.com/app/1256310/ARIA_CHRONICLE__Invoker/?snr=1_7_7_230_150_617,2020.0,72% of the 18 user reviews for this game are positive
15339,Tank Battle: 1944,9.99,2022-07-17,2.49,https://store.steampowered.com/app/396320/Tank_Battle_1944/?snr=1_7_7_230_150_618,2016.0,78% of the 19 user reviews for this game are positive
15340,ALTERITY EXPERIENCE,9.99,2022-07-17,0.0,https://store.steampowered.com/app/1143720/ALTERITY_EXPERIENCE/?snr=1_7_7_230_150_618,2020.0,80% of the 10 user reviews for this game are positive
15341,OMSI 2 Add-on Downloadpack Vol. 2 - KI-Fahrzeuge,12.95,2022-07-17,0.0,https://store.steampowered.com/app/663230/OMSI_2_Addon_Downloadpack_Vol_2__KIFahrzeuge/?snr=1_7_7_230_150_618,2017.0,76% of the 13 user reviews for this game are positive
15342,Worms Revolution - Mars Pack,4.99,2022-07-17,0.74,https://store.steampowered.com/app/200188/Worms_Revolution__Mars_Pack/?snr=1_7_7_230_150_618,2012.0,100% of the 10 user reviews for this game are positive
15343,Viking Brothers 4,5.69,2022-07-17,0.0,https://store.steampowered.com/app/836560/Viking_Brothers_4/?snr=1_7_7_230_150_618,2018.0,94% of the 18 user reviews for this game are positive
15344,Find Love or Die Trying,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1714320/Find_Love_or_Die_Trying/?snr=1_7_7_230_150_618,2021.0,"96% of the 4,159 user reviews for this game are positive"
15345,Marvellous Inc.,9.99,2022-07-17,0.0,https://store.steampowered.com/app/827940/Marvellous_Inc/?snr=1_7_7_230_150_618,2018.0,85% of the 14 user reviews for this game are positive
15346,Balloonatics,8.19,2022-07-17,0.0,https://store.steampowered.com/app/744600/Balloonatics/?snr=1_7_7_230_150_618,2018.0,92% of the 13 user reviews for this game are positive
15347,Isle of Skye,6.99,2022-07-17,0.0,https://store.steampowered.com/app/873980/Isle_of_Skye/?snr=1_7_7_230_150_618,2018.0,69% of the 114 user reviews for this game are positive
15348,Rogue Glitch - Online Mode,3.99,2022-07-17,0.0,https://store.steampowered.com/app/1567970/Rogue_Glitch__Online_Mode/?snr=1_7_7_230_150_618,2021.0,82% of the 17 user reviews for this game are positive
15349,Bloober Team Horror Collection,136.57,2022-07-17,0.0,https://store.steampowered.com/bundle/11803/Bloober_Team_Horror_Collection/?snr=1_7_7_230_150_618,,"86% of the 22,868 user reviews for games in this bundle are positive"
15350,Monster Hunter World: Iceborne - Pendant: Swinging Rajang,0.99,2022-07-17,0.0,https://store.steampowered.com/app/1242751/Monster_Hunter_World_Iceborne__Pendant_Swinging_Rajang/?snr=1_7_7_230_150_618,2020.0,100% of the 14 user reviews for this game are positive
15351,ReThink | Evolved 2,9.99,2022-07-17,1.49,https://store.steampowered.com/app/820600/ReThink__Evolved_2/?snr=1_7_7_230_150_618,2018.0,100% of the 33 user reviews for this game are positive
15352,Through the Mirror,3.29,2022-07-17,0.42,https://store.steampowered.com/app/548720/Through_the_Mirror/?snr=1_7_7_230_150_618,2017.0,85% of the 20 user reviews for this game are positive
15353,Batman: Arkham Collection,59.99,2022-07-17,0.0,https://store.steampowered.com/sub/320795/?snr=1_7_7_230_150_618,2018.0,"92% of the 116,069 user reviews for games in this bundle are positive"
15354,Crusader Kings II: Early Eastern Clothing Pack,1.99,2022-07-17,0.0,https://store.steampowered.com/app/292984/Crusader_Kings_II_Early_Eastern_Clothing_Pack/?snr=1_7_7_230_150_618,2014.0,75% of the 16 user reviews for this game are positive
15355,Sniper Elite 3 - Sniper Rifles Pack,3.99,2022-07-17,0.0,https://store.steampowered.com/app/305184/Sniper_Elite_3__Sniper_Rifles_Pack/?snr=1_7_7_230_150_618,2014.0,78% of the 37 user reviews for this game are positive
15356,好久不见 - Long Time No See,3.99,2022-07-17,0.0,https://store.steampowered.com/app/1397350/__Long_Time_No_See/?snr=1_7_7_230_150_618,2020.0,74% of the 205 user reviews for this game are positive
15357,Space Hole 2016,0.99,2022-07-17,0.0,https://store.steampowered.com/app/477310/Space_Hole_2016/?snr=1_7_7_230_150_618,2016.0,88% of the 53 user reviews for this game are positive
15358,Dialogue Designer,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1273620/Dialogue_Designer/?snr=1_7_7_230_150_618,2020.0,72% of the 22 user reviews for this software are positive
15359,Saints Row: The Third - Horror Pack,2.49,2022-07-17,0.0,https://store.steampowered.com/app/55399/Saints_Row_The_Third__Horror_Pack/?snr=1_7_7_230_150_618,2012.0,72% of the 77 user reviews for this game are positive
15360,ArmaCulture,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1617190/ArmaCulture/?snr=1_7_7_230_150_618,2021.0,90% of the 125 user reviews for this game are positive
15361,Upgrade from Fantasy Grounds to Fantasy Grounds Unity (Standard license),35.48,2022-07-17,0.0,https://store.steampowered.com/bundle/13834/Upgrade_from_Fantasy_Grounds_to_Fantasy_Grounds_Unity_Standard_license/?snr=1_7_7_230_150_618,,"81% of the 1,357 user reviews for games in this bundle are positive"
15362,Burly Men at Sea,9.99,2022-07-17,0.0,https://store.steampowered.com/app/403290/Burly_Men_at_Sea/?snr=1_7_7_230_150_618,2016.0,74% of the 161 user reviews for this game are positive
15363,Katana Zero Soundtrack Edition,19.33,2022-07-17,0.0,https://store.steampowered.com/bundle/18225/Katana_Zero_Soundtrack_Edition/?snr=1_7_7_230_150_618,,"98% of the 42,879 user reviews for games in this bundle are positive"
15364,Europa Universalis IV: Sounds from the community - Kairis Soundtrack Part II,2.49,2022-07-17,0.0,https://store.steampowered.com/app/443720/Europa_Universalis_IV_Sounds_from_the_community__Kairis_Soundtrack_Part_II/?snr=1_7_7_230_150_619,2016.0,92% of the 13 user reviews for this game are positive
15365,1979 Revolution: Black Friday,8.19,2022-07-17,0.0,https://store.steampowered.com/app/388320/1979_Revolution_Black_Friday/?snr=1_7_7_230_150_619,2016.0,76% of the 967 user reviews for this game are positive
15366,Football Manager 2020 In-game Editor,4.49,2022-07-17,0.0,https://store.steampowered.com/app/1100750/Football_Manager_2020_Ingame_Editor/?snr=1_7_7_230_150_619,2019.0,41% of the 403 user reviews for this game are positive
15367,Monster Monpiece,8.19,2022-07-17,0.0,https://store.steampowered.com/app/415300/Monster_Monpiece/?snr=1_7_7_230_150_619,2017.0,71% of the 270 user reviews for this game are positive
15368,Saints Row: The Third - Special Ops Vehicle Pack,2.49,2022-07-17,0.0,https://store.steampowered.com/app/55398/Saints_Row_The_Third__Special_Ops_Vehicle_Pack/?snr=1_7_7_230_150_619,2012.0,74% of the 91 user reviews for this game are positive
15369,Monster Hunter: World - Gesture: Sleep,1.99,2022-07-17,0.0,https://store.steampowered.com/app/761596/Monster_Hunter_World__Gesture_Sleep/?snr=1_7_7_230_150_619,2018.0,100% of the 14 user reviews for this game are positive
15370,Monster Hunter Rise DLC Pack 1,20.22,2022-07-17,0.0,https://store.steampowered.com/bundle/23306/Monster_Hunter_Rise_DLC_Pack_1/?snr=1_7_7_230_150_619,,93% of the 131 user reviews for games in this bundle are positive
15371,The Chaos Engine,7.99,2022-07-17,0.0,https://store.steampowered.com/app/242530/The_Chaos_Engine/?snr=1_7_7_230_150_619,2013.0,71% of the 226 user reviews for this game are positive
15372,We should talk.,5.69,2022-07-17,0.0,https://store.steampowered.com/app/1255990/We_should_talk/?snr=1_7_7_230_150_619,2020.0,70% of the 44 user reviews for this game are positive
15373,Zueirama,4.99,2022-07-17,0.0,https://store.steampowered.com/app/952290/Zueirama/?snr=1_7_7_230_150_619,2019.0,95% of the 768 user reviews for this game are positive
15374,Answer The Question,0.79,2022-07-17,0.0,https://store.steampowered.com/app/425770/Answer_The_Question/?snr=1_7_7_230_150_619,2018.0,97% of the 139 user reviews for this game are positive
15375,HEADLINER,3.99,2022-07-17,0.0,https://store.steampowered.com/app/680980/HEADLINER/?snr=1_7_7_230_150_619,2017.0,76% of the 774 user reviews for this game are positive
15376,shapez Full Edition,14.98,2022-07-17,0.0,https://store.steampowered.com/bundle/21489/shapez_Full_Edition/?snr=1_7_7_230_150_619,,"97% of the 7,491 user reviews for games in this bundle are positive"
15377,Bloody Chronicles - New Cycle of Death Visual Novel,16.79,2022-07-17,0.0,https://store.steampowered.com/app/455310/Bloody_Chronicles__New_Cycle_of_Death_Visual_Novel/?snr=1_7_7_230_150_619,2019.0,78% of the 80 user reviews for this game are positive
15378,Fix Me Up Doc! – Dark Humor,0.79,2022-07-17,0.0,https://store.steampowered.com/app/643700/Fix_Me_Up_Doc__Dark_Humor/?snr=1_7_7_230_150_619,2017.0,84% of the 112 user reviews for this game are positive
15379,Shaq Fu: A Legend Reborn,19.99,2022-07-17,0.0,https://store.steampowered.com/app/496040/Shaq_Fu_A_Legend_Reborn/?snr=1_7_7_230_150_619,2018.0,73% of the 68 user reviews for this game are positive
15380,Utawarerumono Complete Bundle,122.33,2022-07-17,0.0,https://store.steampowered.com/bundle/12645/Utawarerumono_Complete_Bundle/?snr=1_7_7_230_150_619,,"94% of the 2,211 user reviews for games in this bundle are positive"
15381,Magi,9.99,2022-07-17,0.0,https://store.steampowered.com/app/364740/Magi/?snr=1_7_7_230_150_619,2017.0,87% of the 16 user reviews for this game are positive
15382,Close Your Eyes [Old Version],0.0,2022-07-17,0.0,https://store.steampowered.com/app/377330/Close_Your_Eyes_Old_Version/?snr=1_7_7_230_150_619,2015.0,87% of the 759 user reviews for this game are positive
15383,Tetraminos,9.99,2022-07-17,0.99,https://store.steampowered.com/app/539280/Tetraminos/?snr=1_7_7_230_150_619,2017.0,71% of the 69 user reviews for this game are positive
15384,SEDOMAIRI / せどまいり,3.99,2022-07-17,0.0,https://store.steampowered.com/app/1684220/SEDOMAIRI/?snr=1_7_7_230_150_619,2021.0,87% of the 16 user reviews for this game are positive
15385,EvilMorph,2.39,2022-07-17,0.0,https://store.steampowered.com/app/562490/EvilMorph/?snr=1_7_7_230_150_619,2017.0,88% of the 71 user reviews for this game are positive
15386,OMSI 2 Add-On Wuppertal Buslinie 639,4.95,2022-07-17,0.0,https://store.steampowered.com/app/1077990/OMSI_2_AddOn_Wuppertal_Buslinie_639/?snr=1_7_7_230_150_619,2019.0,49% of the 59 user reviews for this game are positive
15387,100 hidden cupcakes,0.79,2022-07-17,0.0,https://store.steampowered.com/app/1498310/100_hidden_cupcakes/?snr=1_7_7_230_150_619,2021.0,77% of the 104 user reviews for this game are positive
15388,Home Sheep Home: Farmageddon Party Edition,9.99,2022-07-17,0.0,https://store.steampowered.com/app/259810/Home_Sheep_Home_Farmageddon_Party_Edition/?snr=1_7_7_230_150_619,2014.0,97% of the 80 user reviews for this game are positive
15389,Doctor Who: The Edge Of Time,24.99,2022-07-17,0.0,https://store.steampowered.com/app/1075400/Doctor_Who_The_Edge_Of_Time/?snr=1_7_7_230_150_620,2019.0,63% of the 157 user reviews for this game are positive
15390,Galactic Civilizations III - Heroes of Star Control: Origins DLC,5.69,2022-07-17,0.0,https://store.steampowered.com/app/954810/Galactic_Civilizations_III__Heroes_of_Star_Control_Origins_DLC/?snr=1_7_7_230_150_620,2018.0,52% of the 19 user reviews for this game are positive
15391,Alveole,0.79,2022-07-17,0.0,https://store.steampowered.com/app/988930/Alveole/?snr=1_7_7_230_150_620,2021.0,83% of the 56 user reviews for this game are positive
15392,Saboteur II: Avenging Angel,6.59,2022-07-17,0.0,https://store.steampowered.com/app/1119030/Saboteur_II_Avenging_Angel/?snr=1_7_7_230_150_620,2019.0,100% of the 21 user reviews for this game are positive
15393,Mushroom Wars,9.99,2022-07-17,0.0,https://store.steampowered.com/app/431250/Mushroom_Wars/?snr=1_7_7_230_150_620,2016.0,78% of the 271 user reviews for this game are positive
15394,DJMAX RESPECT V - Welcome to the Space GEAR PACK,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1281330/DJMAX_RESPECT_V__Welcome_to_the_Space_GEAR_PACK/?snr=1_7_7_230_150_620,2020.0,100% of the 55 user reviews for this game are positive
15395,Semispheres,9.99,2022-07-17,0.0,https://store.steampowered.com/app/448800/Semispheres/?snr=1_7_7_230_150_620,2017.0,90% of the 44 user reviews for this game are positive
15396,Forza Horizon 5 1970 Mercury Cyclone Spoiler,2.39,2022-07-17,0.0,https://store.steampowered.com/app/1764062/Forza_Horizon_5_1970_Mercury_Cyclone_Spoiler/?snr=1_7_7_230_150_620,2021.0,90% of the 10 user reviews for this game are positive
15397,FEAR Complete Pack,54.99,2022-07-17,0.0,https://store.steampowered.com/sub/12357/?snr=1_7_7_230_150_620,2012.0,"85% of the 16,377 user reviews for games in this bundle are positive"
15398,Mirror 2: Project X Bundle,12.15,2022-07-17,0.0,https://store.steampowered.com/bundle/25440/Mirror_2_Project_X_Bundle/?snr=1_7_7_230_150_620,,"94% of the 38,263 user reviews for games in this bundle are positive"
15399,Deadly Dozen,9.99,2022-07-17,0.0,https://store.steampowered.com/app/514080/Deadly_Dozen/?snr=1_7_7_230_150_620,2017.0,70% of the 40 user reviews for this game are positive
15400,Gem Forge,0.79,2022-07-17,0.0,https://store.steampowered.com/app/546170/Gem_Forge/?snr=1_7_7_230_150_620,2016.0,97% of the 34 user reviews for this game are positive
15401,Phantom Breaker: Battle Grounds - Frau Koujiro,5.99,2022-07-17,0.0,https://store.steampowered.com/app/372110/Phantom_Breaker_Battle_Grounds__Frau_Koujiro/?snr=1_7_7_230_150_620,2016.0,87% of the 32 user reviews for this game are positive
15402,Mystery Case Files®: Escape from Ravenhearst™,9.99,2022-07-17,0.0,https://store.steampowered.com/app/438560/Mystery_Case_Files_Escape_from_Ravenhearst/?snr=1_7_7_230_150_620,2016.0,60% of the 38 user reviews for this game are positive
15403,Ship Simulator Extremes: Ocean Cruise Ship,3.99,2022-07-17,0.0,https://store.steampowered.com/app/48806/Ship_Simulator_Extremes_Ocean_Cruise_Ship/?snr=1_7_7_230_150_620,2012.0,78% of the 33 user reviews for this game are positive
15404,UNDER the SAND - a road trip game,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1062960/UNDER_the_SAND__a_road_trip_game/?snr=1_7_7_230_150_620,2020.0,67% of the 895 user reviews for this game are positive
15405,DRAGON BALL FighterZ - Stamps: Girls Pack,1.99,2022-07-17,0.0,https://store.steampowered.com/app/758772/DRAGON_BALL_FighterZ__Stamps_Girls_Pack/?snr=1_7_7_230_150_620,2018.0,76% of the 21 user reviews for this game are positive
15406,ETHEREAL,8.19,2022-07-17,0.0,https://store.steampowered.com/app/751220/ETHEREAL/?snr=1_7_7_230_150_620,2019.0,97% of the 47 user reviews for this game are positive
15407,Syberia: The World Before Deluxe Edition,54.98,2022-07-17,31.75,https://store.steampowered.com/bundle/16176/Syberia_The_World_Before_Deluxe_Edition/?snr=1_7_7_230_150_620,,"92% of the 1,116 user reviews for games in this bundle are positive"
15408,Saints Row: The Third - Nyte Blayde Pack,2.49,2022-07-17,0.0,https://store.steampowered.com/app/55396/Saints_Row_The_Third__Nyte_Blayde_Pack/?snr=1_7_7_230_150_620,2012.0,77% of the 70 user reviews for this game are positive
15409,Hyperdimension Neptunia Re;Birth1 - Babysitter's Club,1.59,2022-07-17,0.0,https://store.steampowered.com/app/979131/Hyperdimension_Neptunia_ReBirth1__Babysitters_Club/?snr=1_7_7_230_150_620,2019.0,100% of the 13 user reviews for this game are positive
15410,The Amazing Shinsengumi: Heroes in Love,15.99,2022-07-17,0.0,https://store.steampowered.com/app/494440/The_Amazing_Shinsengumi_Heroes_in_Love/?snr=1_7_7_230_150_620,2016.0,59% of the 97 user reviews for this game are positive
15411,SNK HEROINES Tag Team Frenzy UPGRADE PACK,16.99,2022-07-17,0.0,https://store.steampowered.com/app/1016150/SNK_HEROINES_Tag_Team_Frenzy_UPGRADE_PACK/?snr=1_7_7_230_150_620,2019.0,56% of the 16 user reviews for this game are positive
15412,Prop Hunt 2.0,10.79,2022-07-17,6.47,https://store.steampowered.com/app/1870490/Prop_Hunt_20/?snr=1_7_7_230_150_620,2022.0,80% of the 10 user reviews for this game are positive
15413,Train Simulator: Class 67 Diamond Jubilee Loco Add-On,3.99,2022-07-17,0.0,https://store.steampowered.com/app/208284/Train_Simulator_Class_67_Diamond_Jubilee_Loco_AddOn/?snr=1_7_7_230_150_620,2012.0,84% of the 25 user reviews for this game are positive
15414,Thalamus,5.69,2022-07-17,0.0,https://store.steampowered.com/app/1819860/Thalamus/?snr=1_7_7_230_150_621,2022.0,76% of the 13 user reviews for this game are positive
15415,Monster Hunter World: Iceborne - MHW:I Monster Figure: Dodogama,2.99,2022-07-17,0.0,https://store.steampowered.com/app/1211178/Monster_Hunter_World_Iceborne__MHWI_Monster_Figure_Dodogama/?snr=1_7_7_230_150_621,2020.0,100% of the 19 user reviews for this game are positive
15416,Substance 3D Sampler 2022,126.99,2022-07-17,0.0,https://store.steampowered.com/app/1759610/Substance_3D_Sampler_2022/?snr=1_7_7_230_150_621,2021.0,84% of the 13 user reviews for this software are positive
15417,CUCKOLD SIMULATOR: Covid-19 Mask,0.79,2022-07-17,0.0,https://store.steampowered.com/app/1618840/CUCKOLD_SIMULATOR_Covid19_Mask/?snr=1_7_7_230_150_621,2021.0,100% of the 33 user reviews for this game are positive
15418,FICTION #F3F,3.99,2022-07-17,0.0,https://store.steampowered.com/app/1480540/FICTION_F3F/?snr=1_7_7_230_150_621,2021.0,87% of the 32 user reviews for this game are positive
15419,President Trump The Way In Uganda,0.99,2022-07-17,0.0,https://store.steampowered.com/app/791750/President_Trump_The_Way_In_Uganda/?snr=1_7_7_230_150_621,2018.0,86% of the 87 user reviews for this game are positive
15420,TRIZEAL Remix,11.99,2022-07-17,0.0,https://store.steampowered.com/app/465070/TRIZEAL_Remix/?snr=1_7_7_230_150_621,2016.0,90% of the 21 user reviews for this game are positive
15421,Greyfox RPG,1.99,2022-07-17,0.51,https://store.steampowered.com/app/341310/Greyfox_RPG/?snr=1_7_7_230_150_621,2015.0,"73% of the 1,510 user reviews for this game are positive"
15422,Faerie Solitaire Dire,16.79,2022-07-17,0.0,https://store.steampowered.com/app/556530/Faerie_Solitaire_Dire/?snr=1_7_7_230_150_621,2020.0,70% of the 30 user reviews for this game are positive
15423,被遺棄的雙子 Gemini of the abandoned,3.29,2022-07-17,0.0,https://store.steampowered.com/app/1247920/_Gemini_of_the_abandoned/?snr=1_7_7_230_150_621,2020.0,80% of the 10 user reviews for this game are positive
15424,Knights of the Tiny Table,3.29,2022-07-17,0.0,https://store.steampowered.com/app/1733030/Knights_of_the_Tiny_Table/?snr=1_7_7_230_150_621,2021.0,82% of the 17 user reviews for this game are positive
15425,Yakuza: Like a Dragon Management Mode Set,9.99,2022-07-17,0.0,https://store.steampowered.com/app/1289190/Yakuza_Like_a_Dragon_Management_Mode_Set/?snr=1_7_7_230_150_621,2020.0,60% of the 50 user reviews for this game are positive
15426,Be My Girlfriends,1.59,2022-07-17,0.0,https://store.steampowered.com/app/1631210/Be_My_Girlfriends/?snr=1_7_7_230_150_621,2022.0,77% of the 341 user reviews for this game are positive
15427,EXZEAL,11.99,2022-07-17,0.0,https://store.steampowered.com/app/465060/EXZEAL/?snr=1_7_7_230_150_621,2016.0,80% of the 15 user reviews for this game are positive
15428,Legendary Mahjong,5.99,2022-07-17,0.0,https://store.steampowered.com/app/701290/Legendary_Mahjong/?snr=1_7_7_230_150_621,2017.0,84% of the 25 user reviews for this game are positive
15429,Cave Digger VR,19.99,2022-07-17,0.0,https://store.steampowered.com/app/844380/Cave_Digger_VR/?snr=1_7_7_230_150_621,2018.0,65% of the 47 user reviews for this game are positive
15430,PLATI NALOG: Favorite Russian Game,0.78,2022-07-17,0.0,https://store.steampowered.com/app/806100/PLATI_NALOG_Favorite_Russian_Game/?snr=1_7_7_230_150_621,2018.0,86% of the 101 user reviews for this game are positive
15431,Monster Hunter: World - Sticker Set: Celestial Pursuit Girls,1.99,2022-07-17,0.0,https://store.steampowered.com/app/996741/Monster_Hunter_World__Sticker_Set_Celestial_Pursuit_Girls/?snr=1_7_7_230_150_621,2019.0,100% of the 15 user reviews for this game are positive
15432,Deadly Infestation,3.99,2022-07-17,0.0,https://store.steampowered.com/app/1779790/Deadly_Infestation/?snr=1_7_7_230_150_621,2022.0,85% of the 14 user reviews for this game are positive
15433,After You,9.99,2022-07-17,0.0,https://store.steampowered.com/app/1417610/After_You/?snr=1_7_7_230_150_621,2020.0,80% of the 47 user reviews for this game are positive
15434,Alien: Isolation - Last Survivor,3.99,2022-07-17,0.0,https://store.steampowered.com/app/282510/Alien_Isolation__Last_Survivor/?snr=1_7_7_230_150_621,2014.0,73% of the 216 user reviews for this game are positive
15435,Evil Cult,6.99,2022-07-17,3.49,https://store.steampowered.com/app/1237260/Evil_Cult/?snr=1_7_7_230_150_621,2020.0,82% of the 17 user reviews for this game are positive
15436,Danganronpa 1 + 2,35.98,2022-07-17,0.0,https://store.steampowered.com/bundle/361/Danganronpa_1__2/?snr=1_7_7_230_150_621,,"96% of the 40,800 user reviews for games in this bundle are positive"
15437,Batman™: Arkham Knight - A Flip of a Coin,1.99,2022-07-17,0.0,https://store.steampowered.com/app/401633/Batman_Arkham_Knight__A_Flip_of_a_Coin/?snr=1_7_7_230_150_621,2015.0,71% of the 73 user reviews for this game are positive
15438,Kalyzmyr,2.39,2022-07-17,1.67,https://store.steampowered.com/app/1826090/Kalyzmyr/?snr=1_7_7_230_150_621,2022.0,94% of the 17 user reviews for this game are positive
15439,SPITLINGS,14.99,2022-07-17,0.0,https://store.steampowered.com/app/1002000/SPITLINGS/?snr=1_7_7_230_150_622,2020.0,91% of the 12 user reviews for this game are positive
15440,Inquisitor,8.99,2022-07-17,3.05,https://store.steampowered.com/app/241620/Inquisitor/?snr=1_7_7_230_150_622,2013.0,70% of the 380 user reviews for this game are positive
15441,Starward Rogue: AuGMENTED,6.99,2022-07-17,0.0,https://store.steampowered.com/app/767650/Starward_Rogue_AuGMENTED/?snr=1_7_7_230_150_622,2018.0,100% of the 13 user reviews for this game are positive
15442,Waves of Steel,16.79,2022-07-17,0.0,https://store.steampowered.com/app/1482750/Waves_of_Steel/?snr=1_7_7_230_150_622,2021.0,92% of the 142 user reviews for this game are positive
15443,DOA6 Character: Marie Rose,3.99,2022-07-17,0.0,https://store.steampowered.com/app/1033477/DOA6_Character_Marie_Rose/?snr=1_7_7_230_150_622,2019.0,64% of the 14 user reviews for this game are positive
15444,Evil Inside,12.99,2022-07-17,0.0,https://store.steampowered.com/app/1243880/Evil_Inside/?snr=1_7_7_230_150_622,2021.0,51% of the 124 user reviews for this game are positive
15445,"Warhammer 40,000: Inquisitor - Martyr - Charybdis Outpost",1.59,2022-07-17,0.0,https://store.steampowered.com/app/1351990/Warhammer_40000_Inquisitor__Martyr__Charybdis_Outpost/?snr=1_7_7_230_150_622,2020.0,50% of the 10 user reviews for this game are positive
15446,Return to Zork,5.99,2022-07-17,0.0,https://store.steampowered.com/app/585240/Return_to_Zork/?snr=1_7_7_230_150_622,2017.0,87% of the 41 user reviews for this game are positive
15447,Dishonored: Death of the Outsider - Deluxe Bundle,59.99,2022-07-17,0.0,https://store.steampowered.com/sub/183038/?snr=1_7_7_230_150_622,2017.0,"87% of the 36,511 user reviews for games in this bundle are positive"
15448,Mini Words: Polyglot,1.59,2022-07-17,0.0,https://store.steampowered.com/app/1564550/Mini_Words_Polyglot/?snr=1_7_7_230_150_622,2021.0,96% of the 30 user reviews for this game are positive
15449,Wind Angel Ⅲ,3.29,2022-07-17,0.0,https://store.steampowered.com/app/1929910/Wind_Angel/?snr=1_7_7_230_150_622,2022.0,100% of the 11 user reviews for this game are positive
15450,oldbI tyt ?,0.79,2022-07-17,0.0,https://store.steampowered.com/app/1006270/oldbI_tyt/?snr=1_7_7_230_150_622,2019.0,91% of the 99 user reviews for this game are positive
15451,9Dragons,0.0,2022-07-17,0.0,https://store.steampowered.com/app/390100/9Dragons/?snr=1_7_7_230_150_622,2017.0,68% of the 410 user reviews for this game are positive
15452,Hinterland,9.99,2022-07-17,0.0,https://store.steampowered.com/app/17140/Hinterland/?snr=1_7_7_230_150_622,2008.0,78% of the 184 user reviews for this game are positive
15453,Door in the Woods,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1189230/Door_in_the_Woods/?snr=1_7_7_230_150_622,2019.0,77% of the 197 user reviews for this game are positive
15454,Littlewitch Romanesque: Editio Regia,12.49,2022-07-17,0.0,https://store.steampowered.com/app/349300/Littlewitch_Romanesque_Editio_Regia/?snr=1_7_7_230_150_622,2015.0,77% of the 90 user reviews for this game are positive
15455,Dragon Lords: 3D Strategy,0.0,2022-07-17,0.0,https://store.steampowered.com/app/661960/Dragon_Lords_3D_Strategy/?snr=1_7_7_230_150_622,2017.0,72% of the 110 user reviews for this game are positive
15456,Fate/EXTELLA LINK - Burning Bikini,1.99,2022-07-17,0.0,https://store.steampowered.com/app/1028702/FateEXTELLA_LINK__Burning_Bikini/?snr=1_7_7_230_150_622,2019.0,100% of the 23 user reviews for this game are positive
15457,Atelier Meruru ~The Apprentice of Arland~ DX,39.99,2022-07-17,0.0,https://store.steampowered.com/app/936190/Atelier_Meruru_The_Apprentice_of_Arland_DX/?snr=1_7_7_230_150_622,2018.0,95% of the 199 user reviews for this game are positive
15458,MO:Astray Original Soundtrack,6.59,2022-07-17,0.0,https://store.steampowered.com/app/1171380/MOAstray_Original_Soundtrack/?snr=1_7_7_230_150_622,2019.0,95% of the 22 user reviews for this game are positive
